DateHeader,Hub,SettlementPrice
2026-10-19,Transco-Leidy,1.6565
2026-10-20,Transco-Leidy,1.6565
2026-10-21,Transco-Leidy,1.6565
2026-10-22,Transco-Leidy,1.6565
2026-10-23,Transco-Leidy,1.6565
2026-10-24,Transco-Leidy,1.6565
2026-10-25,Transco-Leidy,1.6565
2026-10-26,Transco-Leidy,1.6565
2026-10-27,Transco-Leidy,1.6565
2026-10-28,Transco-Leidy,1.6565
2026-10-29,Transco-Leidy,1.6565
2026-10-30,Transco-Leidy,1.6565
2026-10-31,Transco-Leidy,1.6565
2026-09-15,Transco-Z3,5.145
2026-09-16,Transco-Z3,3.84
2026-09-17,Transco-Z3,5.4798
2026-09-18,Transco-Z3,4.178
2026-09-19,Transco-Z3,4.178
2026-09-20,Transco-Z3,4.178
2026-09-21,Transco-Z3,4.178
2026-09-22,Transco-Z3,4.178
2026-09-23,Transco-Z3,4.178
2026-09-24,Transco-Z3,4.178
2026-09-25,Transco-Z3,4.178
2026-09-26,Transco-Z3,4.178
2026-09-27,Transco-Z3,4.178
2026-09-28,Transco-Z3,4.178
2026-09-29,Transco-Z3,4.178
2026-09-30,Transco-Z3,4.178
2026-10-01,Transco-Z3,3.201
2026-10-02,Transco-Z3,3.201
2026-10-03,Transco-Z3,3.201
2026-10-04,Transco-Z3,3.201
2026-10-05,Transco-Z3,3.201
2026-10-06,Transco-Z3,3.201
2026-10-07,Transco-Z3,3.201
2026-10-08,Transco-Z3,3.201
2026-10-09,Transco-Z3,3.201
2026-10-10,Transco-Z3,3.201
2026-10-11,Transco-Z3,3.201
2026-10-12,Transco-Z3,3.201
2026-10-13,Transco-Z3,3.201
2026-10-14,Transco-Z3,3.201
2026-10-15,Transco-Z3,3.201
2026-10-16,Transco-Z3,3.201
2026-10-17,Transco-Z3,3.201
2026-10-18,Transco-Z3,3.201
2026-10-19,Transco-Z3,3.201
2026-10-20,Transco-Z3,3.201
2026-10-21,Transco-Z3,3.201
2026-10-22,Transco-Z3,3.201
2026-10-23,Transco-Z3,3.201
2026-10-24,Transco-Z3,3.201
2026-10-25,Transco-Z3,3.201
2026-10-26,Transco-Z3,3.201
2026-10-27,Transco-Z3,3.201
2026-10-28,Transco-Z3,3.201
2026-10-29,Transco-Z3,3.201
2026-10-30,Transco-Z3,3.201
2026-10-31,Transco-Z3,3.201
2026-09-15,Transco-Z5,6.955
2026-09-16,Transco-Z5,5.175
2026-09-17,Transco-Z5,5.4971
2026-09-18,Transco-Z5,3.562
2026-09-19,Transco-Z5,3.562
2026-09-20,Transco-Z5,3.562
2026-09-21,Transco-Z5,3.562
2026-09-22,Transco-Z5,3.562
2026-09-23,Transco-Z5,3.562
2026-09-24,Transco-Z5,3.562
2026-09-25,Transco-Z5,3.562
2026-09-26,Transco-Z5,3.562
2026-09-27,Transco-Z5,3.562
2026-09-28,Transco-Z5,3.562
2026-09-29,Transco-Z5,3.562
2026-09-30,Transco-Z5,3.562
2026-10-01,Transco-Z5,3.0285
2026-10-02,Transco-Z5,3.0285
2026-10-03,Transco-Z5,3.0285
2026-10-04,Transco-Z5,3.0285
2026-10-05,Transco-Z5,3.0285
2026-10-06,Transco-Z5,3.0285
2026-10-07,Transco-Z5,3.0285
2026-10-08,Transco-Z5,3.0285
2026-10-09,Transco-Z5,3.0285
2026-10-10,Transco-Z5,3.0285
2026-10-11,Transco-Z5,3.0285
2026-10-12,Transco-Z5,3.0285
2026-10-13,Transco-Z5,3.0285
2026-10-14,Transco-Z5,3.0285
2026-10-15,Transco-Z5,3.0285
2026-10-16,Transco-Z5,3.0285
2026-10-17,Transco-Z5,3.0285
2026-10-18,Transco-Z5,3.0285
2026-10-19,Transco-Z5,3.0285
2026-10-20,Transco-Z5,3.0285
2026-10-21,Transco-Z5,3.0285
2026-10-22,Transco-Z5,3.0285
2026-10-23,Transco-Z5,3.0285
2026-10-24,Transco-Z5,3.0285
2026-10-25,Transco-Z5,3.0285
2026-10-26,Transco-Z5,3.0285
2026-10-27,Transco-Z5,3.0285
2026-10-28,Transco-Z5,3.0285
2026-10-29,Transco-Z5,3.0285
2026-10-30,Transco-Z5,3.0285
2026-10-31,Transco-Z5,3.0285
2026-09-15,Transco-Z5 South,7.11
2026-09-16,Transco-Z5 South,5.755
2026-09-17,Transco-Z5 South,5.4971
2026-09-18,Transco-Z5 South,4.808
2026-09-19,Transco-Z5 South,4.808
2026-09-20,Transco-Z5 South,4.808
2026-09-21,Transco-Z5 South,4.808
2026-09-22,Transco-Z5 South,4.808
2026-09-23,Transco-Z5 South,4.808
2026-09-24,Transco-Z5 South,4.808
2026-09-25,Transco-Z5 South,4.808
2026-09-26,Transco-Z5 South,4.808
2026-09-27,Transco-Z5 South,4.808
2026-09-28,Transco-Z5 South,4.808
2026-09-29,Transco-Z5 South,4.808
2026-09-30,Transco-Z5 South,4.808
2026-10-01,Transco-Z5 South,3.5985
2026-10-02,Transco-Z5 South,3.5985
2026-10-03,Transco-Z5 South,3.5985
2026-10-04,Transco-Z5 South,3.5985
2026-10-05,Transco-Z5 South,3.5985
2026-10-06,Transco-Z5 South,3.5985
2026-10-07,Transco-Z5 South,3.5985
2026-10-08,Transco-Z5 South,3.5985
2026-10-09,Transco-Z5 South,3.5985
2026-10-10,Transco-Z5 South,3.5985
2026-10-11,Transco-Z5 South,3.5985
2026-10-12,Transco-Z5 South,3.5985
2026-10-13,Transco-Z5 South,3.5985
2026-10-14,Transco-Z5 South,3.5985
2026-10-15,Transco-Z5 South,3.5985
2026-10-16,Transco-Z5 South,3.5985
2026-10-17,Transco-Z5 South,3.5985
2026-10-18,Transco-Z5 South,3.5985
2026-10-19,Transco-Z5 South,3.5985
2026-10-20,Transco-Z5 South,3.5985
2026-10-21,Transco-Z5 South,3.5985
2026-10-22,Transco-Z5 South,3.5985
2026-10-23,Transco-Z5 South,3.5985
2026-10-24,Transco-Z5 South,3.5985
2026-10-25,Transco-Z5 South,3.5985
2026-10-26,Transco-Z5 South,3.5985
2026-10-27,Transco-Z5 South,3.5985
2026-10-28,Transco-Z5 South,3.5985
2026-10-29,Transco-Z5 South,3.5985
2026-10-30,Transco-Z5 South,3.5985
2026-10-31,Transco-Z5 South,3.5985
2026-09-15,Transco-Z6  (non-NY),1.6
2026-09-16,Transco-Z6  (non-NY),1.605
2026-09-17,Transco-Z6  (non-NY),1.702
2026-09-18,Transco-Z6  (non-NY),1.691
2026-09-19,Transco-Z6  (non-NY),1.691
2026-09-20,Transco-Z6  (non-NY),1.691
2026-09-21,Transco-Z6  (non-NY),1.691
2026-09-22,Transco-Z6  (non-NY),1.691
2026-09-23,Transco-Z6  (non-NY),1.691
2026-09-24,Transco-Z6  (non-NY),1.691
2026-09-25,Transco-Z6  (non-NY),1.691
2026-09-26,Transco-Z6  (non-NY),1.691
2026-09-27,Transco-Z6  (non-NY),1.691
2026-09-28,Transco-Z6  (non-NY),1.691
2026-09-29,Transco-Z6  (non-NY),1.691
2026-09-30,Transco-Z6  (non-NY),1.691
2026-10-01,Transco-Z6  (non-NY),1.6805
2026-10-02,Transco-Z6  (non-NY),1.6805
2026-10-03,Transco-Z6  (non-NY),1.6805
2026-10-04,Transco-Z6  (non-NY),1.6805
2026-10-05,Transco-Z6  (non-NY),1.6805
2026-10-06,Transco-Z6  (non-NY),1.6805
2026-10-07,Transco-Z6  (non-NY),1.6805
2026-10-08,Transco-Z6  (non-NY),1.6805
2026-10-09,Transco-Z6  (non-NY),1.6805
2026-10-10,Transco-Z6  (non-NY),1.6805
2026-10-11,Transco-Z6  (non-NY),1.6805
2026-10-12,Transco-Z6  (non-NY),1.6805
2026-10-13,Transco-Z6  (non-NY),1.6805
2026-10-14,Transco-Z6  (non-NY),1.6805
2026-10-15,Transco-Z6  (non-NY),1.6805
2026-10-16,Transco-Z6  (non-NY),1.6805
2026-10-17,Transco-Z6  (non-NY),1.6805
2026-10-18,Transco-Z6  (non-NY),1.6805
2026-10-19,Transco-Z6  (non-NY),1.6805
2026-10-20,Transco-Z6  (non-NY),1.6805
2026-10-21,Transco-Z6  (non-NY),1.6805
2026-10-22,Transco-Z6  (non-NY),1.6805
2026-10-23,Transco-Z6  (non-NY),1.6805
2026-10-24,Transco-Z6  (non-NY),1.6805
2026-10-25,Transco-Z6  (non-NY),1.6805
2026-10-26,Transco-Z6  (non-NY),1.6805
2026-10-27,Transco-Z6  (non-NY),1.6805
2026-10-28,Transco-Z6  (non-NY),1.6805
2026-10-29,Transco-Z6  (non-NY),1.6805
2026-10-30,Transco-Z6  (non-NY),1.6805
2026-10-31,Transco-Z6  (non-NY),1.6805
2026-09-15,Transco-Z6 (NY),1.7
2026-09-16,Transco-Z6 (NY),1.64
2026-09-17,Transco-Z6 (NY),1.8275
2026-09-18,Transco-Z6 (NY),1.7095
2026-09-19,Transco-Z6 (NY),1.7095
2026-09-20,Transco-Z6 (NY),1.7095
2026-09-21,Transco-Z6 (NY),1.7095
2026-09-22,Transco-Z6 (NY),1.7095
2026-09-23,Transco-Z6 (NY),1.7095
2026-09-24,Transco-Z6 (NY),1.7095
2026-09-25,Transco-Z6 (NY),1.7095
2026-09-26,Transco-Z6 (NY),1.7095
2026-09-27,Transco-Z6 (NY),1.7095
2026-09-28,Transco-Z6 (NY),1.7095
2026-09-29,Transco-Z6 (NY),1.7095
2026-09-30,Transco-Z6 (NY),1.7095
2026-10-01,Transco-Z6 (NY),1.774
2026-10-02,Transco-Z6 (NY),1.774
2026-10-03,Transco-Z6 (NY),1.774
2026-10-04,Transco-Z6 (NY),1.774
2026-10-05,Transco-Z6 (NY),1.774
2026-10-06,Transco-Z6 (NY),1.774
2026-10-07,Transco-Z6 (NY),1.774
2026-10-08,Transco-Z6 (NY),1.774
2026-10-09,Transco-Z6 (NY),1.774
2026-10-10,Transco-Z6 (NY),1.774
2026-10-11,Transco-Z6 (NY),1.774
2026-10-12,Transco-Z6 (NY),1.774
2026-10-13,Transco-Z6 (NY),1.774
2026-10-14,Transco-Z6 (NY),1.774
2026-10-15,Transco-Z6 (NY),1.774
2026-10-16,Transco-Z6 (NY),1.774
2026-10-17,Transco-Z6 (NY),1.774
2026-10-18,Transco-Z6 (NY),1.774
2026-10-19,Transco-Z6 (NY),1.774
2026-10-20,Transco-Z6 (NY),1.774
2026-10-21,Transco-Z6 (NY),1.774
2026-10-22,Transco-Z6 (NY),1.774
2026-10-23,Transco-Z6 (NY),1.774
2026-10-24,Transco-Z6 (NY),1.774
2026-10-25,Transco-Z6 (NY),1.774
2026-10-26,Transco-Z6 (NY),1.774
2026-10-27,Transco-Z6 (NY),1.774
2026-10-28,Transco-Z6 (NY),1.774
2026-10-29,Transco-Z6 (NY),1.774
2026-10-30,Transco-Z6 (NY),1.774
2026-10-31,Transco-Z6 (NY),1.774
2026-09-15,Trunkline-Z1A,2.625
2026-09-16,Trunkline-Z1A,2.645
2026-09-17,Trunkline-Z1A,2.6092
2026-09-18,Trunkline-Z1A,2.51
2026-09-19,Trunkline-Z1A,2.51
2026-09-20,Trunkline-Z1A,2.51
2026-09-21,Trunkline-Z1A,2.51
2026-09-22,Trunkline-Z1A,2.51
2026-09-23,Trunkline-Z1A,2.51
2026-09-24,Trunkline-Z1A,2.51
2026-09-25,Trunkline-Z1A,2.51
2026-09-26,Trunkline-Z1A,2.51
2026-09-27,Trunkline-Z1A,2.51
2026-09-28,Trunkline-Z1A,2.51
2026-09-29,Trunkline-Z1A,2.51
2026-09-30,Trunkline-Z1A,2.51
2026-10-01,Trunkline-Z1A,2.5535
2026-10-02,Trunkline-Z1A,2.5535
2026-10-03,Trunkline-Z1A,2.5535
2026-10-04,Trunkline-Z1A,2.5535
2026-10-05,Trunkline-Z1A,2.5535
2026-10-06,Trunkline-Z1A,2.5535
2026-10-07,Trunkline-Z1A,2.5535
2026-10-08,Trunkline-Z1A,2.5535
2026-10-09,Trunkline-Z1A,2.5535
2026-10-10,Trunkline-Z1A,2.5535
2026-10-11,Trunkline-Z1A,2.5535
2026-10-12,Trunkline-Z1A,2.5535
2026-10-13,Trunkline-Z1A,2.5535
2026-10-14,Trunkline-Z1A,2.5535
2026-10-15,Trunkline-Z1A,2.5535
2026-10-16,Trunkline-Z1A,2.5535
2026-10-17,Trunkline-Z1A,2.5535
2026-10-18,Trunkline-Z1A,2.5535
2026-10-19,Trunkline-Z1A,2.5535
2026-10-20,Trunkline-Z1A,2.5535
2026-10-21,Trunkline-Z1A,2.5535
2026-10-22,Trunkline-Z1A,2.5535
2026-10-23,Trunkline-Z1A,2.5535
2026-10-24,Trunkline-Z1A,2.5535
2026-10-25,Trunkline-Z1A,2.5535
2026-10-26,Trunkline-Z1A,2.5535
2026-10-27,Trunkline-Z1A,2.5535
2026-10-28,Trunkline-Z1A,2.5535
2026-10-29,Trunkline-Z1A,2.5535
2026-10-30,Trunkline-Z1A,2.5535
2026-10-31,Trunkline-Z1A,2.5535
2026-09-15,Waha,1.7
2026-09-16,Waha,1.715
2026-09-17,Waha,1.6811
2026-09-18,Waha,1.8
2026-09-19,Waha,1.8
2026-09-20,Waha,1.8
2026-09-21,Waha,1.8
2026-09-22,Waha,1.8
2026-09-23,Waha,1.8
2026-09-24,Waha,1.8
2026-09-25,Waha,1.8
2026-09-26,Waha,1.8
2026-09-27,Waha,1.8
2026-09-28,Waha,1.8
2026-09-29,Waha,1.8
2026-09-30,Waha,1.8
2026-10-01,Waha,1.611
2026-10-02,Waha,1.611
2026-10-03,Waha,1.611
2026-10-04,Waha,1.611
2026-10-05,Waha,1.611
2026-10-06,Waha,1.611
2026-10-07,Waha,1.611
2026-10-08,Waha,1.611
2026-10-09,Waha,1.611
2026-10-10,Waha,1.611
2026-10-11,Waha,1.611
2026-10-12,Waha,1.611
2026-10-13,Waha,1.611
2026-10-14,Waha,1.611
2026-10-15,Waha,1.611
2026-10-16,Waha,1.611
2026-10-17,Waha,1.611
2026-10-18,Waha,1.611
2026-10-19,Waha,1.611
2026-10-20,Waha,1.611
2026-10-21,Waha,1.611
2026-10-22,Waha,1.611
2026-10-23,Waha,1.611
2026-10-24,Waha,1.611
2026-10-25,Waha,1.611
2026-10-26,Waha,1.611
2026-10-27,Waha,1.611
2026-10-28,Waha,1.611
2026-10-29,Waha,1.611
2026-10-30,Waha,1.611
2026-10-31,Waha,1.611
